5.7000000000000002e+00  5.9920009724037472e-02
5.7100000000000000e+00  6.3155598244003658e-02
5.7199999999999998e+00  6.6379215205438200e-02
5.7300000000000004e+00  6.9590569321394305e-02
5.7400000000000002e+00  7.2789370929681907e-02
5.7500000000000000e+00  7.5975332016901057e-02
5.7599999999999998e+00  7.9148166242300519e-02
5.7700000000000005e+00  8.2307588961463382e-02
5.7800000000000002e+00  8.5453317249815516e-02
5.7900000000000000e+00  8.8585069925957799e-02
5.7999999999999998e+00  9.1702567574816124e-02
5.8100000000000005e+00  9.4805532570610210e-02
5.8200000000000003e+00  9.7893689099637415e-02
5.8300000000000001e+00  1.0096676318287266e-01
5.8399999999999999e+00  1.0402448269837820e-01
5.8500000000000005e+00  1.0706657740352513e-01
5.8600000000000003e+00  1.1009277895702145e-01
5.8700000000000001e+00  1.1310282094074964e-01
5.8799999999999999e+00  1.1609643888140610e-01
5.8899999999999997e+00  1.1907337027194492e-01
5.9000000000000004e+00  1.2203335459282280e-01
5.9100000000000001e+00  1.2497613333304150e-01
5.9199999999999999e+00  1.2790145001099168e-01
5.9299999999999997e+00  1.3080905019508840e-01
5.9400000000000004e+00  1.3369868152420403e-01
5.9500000000000002e+00  1.3657009372789078e-01
5.9600000000000000e+00  1.3942303864639718e-01
5.9699999999999998e+00  1.4225727025047119e-01
5.9800000000000004e+00  1.4507254466095232e-01
5.9900000000000002e+00  1.4786862016814800e-01
6.0000000000000000e+00  1.5064525725099692e-01
6.0099999999999998e+00  1.5340221859601286e-01
6.0200000000000005e+00  1.5613926911601067e-01
6.0300000000000002e+00  1.5885617596861140e-01
6.0400000000000000e+00  1.6155270857452678e-01
6.0499999999999998e+00  1.6422863863561951e-01
6.0600000000000005e+00  1.6688374015273882e-01
6.0700000000000003e+00  1.6951778944332954e-01
6.0800000000000001e+00  1.7213056515881528e-01
6.0899999999999999e+00  1.7472184830175053e-01
6.1000000000000005e+00  1.7729142224274366e-01
6.1100000000000003e+00  1.7983907273714689e-01
6.1200000000000001e+00  1.8236458794151555e-01
6.1299999999999999e+00  1.8486775842983086e-01
6.1400000000000006e+00  1.8734837720948763e-01
6.1500000000000004e+00  1.8980623973704475e-01
6.1600000000000001e+00  1.9224114393373939e-01
6.1699999999999999e+00  1.9465289020075910e-01
6.1799999999999997e+00  1.9704128143427516e-01
6.1900000000000004e+00  1.9940612304023400e-01
6.2000000000000002e+00  2.0174722294890426e-01
6.2100000000000000e+00  2.0406439162918244e-01
6.2199999999999998e+00  2.0635744210265125e-01
6.2300000000000004e+00  2.0862618995739254e-01
6.2400000000000002e+00  2.1087045336155269e-01
6.2500000000000000e+00  2.1309005307666073e-01
6.2599999999999998e+00  2.1528481247069553e-01
6.2700000000000005e+00  2.1745455753090434e-01
6.2800000000000002e+00  2.1959911687636802e-01
6.2900000000000000e+00  2.2171832177031692e-01
6.2999999999999998e+00  2.2381200613219090e-01
6.3100000000000005e+00  2.2588000654944748e-01
6.3200000000000003e+00  2.2792216228911230e-01
6.3300000000000001e+00  2.2993831530907799e-01
6.3399999999999999e+00  2.3192831026914276e-01
6.3500000000000005e+00  2.3389199454179377e-01
6.3600000000000003e+00  2.3582921822273054e-01
6.3700000000000001e+00  2.3773983414113231e-01
6.3799999999999999e+00  2.3962369786966306e-01
6.3900000000000006e+00  2.4148066773421778e-01
6.4000000000000004e+00  2.4331060482340655e-01
6.4100000000000001e+00  2.4511337299777922e-01
6.4199999999999999e+00  2.4688883889878485e-01
6.4299999999999997e+00  2.4863687195747108e-01
6.4400000000000004e+00  2.5035734440291801e-01
6.4500000000000002e+00  2.5205013127040926e-01
6.4600000000000000e+00  2.5371511040933825e-01
6.4699999999999998e+00  2.5535216249084908e-01
6.4800000000000004e+00  2.5696117101521293e-01
6.4900000000000002e+00  2.5854202231893636e-01
6.5000000000000000e+00  2.6009460558160646e-01
6.5099999999999998e+00  2.6161881283246585e-01
6.5200000000000005e+00  2.6311453895672349e-01
6.5300000000000002e+00  2.6458168170159468e-01
6.5400000000000000e+00  2.6602014168207694e-01
6.5499999999999998e+00  2.6742982238645435e-01
6.5600000000000005e+00  2.6881063018153617e-01
6.5700000000000003e+00  2.7016247431762364e-01
6.5800000000000001e+00  2.7148526693321184e-01
6.5899999999999999e+00  2.7277892305941859e-01
6.6000000000000005e+00  2.7404336062414630e-01
6.6100000000000003e+00  2.7527850045597335e-01
6.6200000000000001e+00  2.7648426628777623e-01
6.6299999999999999e+00  2.7766058476008210e-01
6.6400000000000006e+00  2.7880738542415123e-01
6.6500000000000004e+00  2.7992460074478848e-01
6.6600000000000001e+00  2.8101216610288771e-01
6.6699999999999999e+00  2.8207001979770335e-01
6.6799999999999997e+00  2.8309810304885352e-01
6.6900000000000004e+00  2.8409635999805305e-01
6.7000000000000002e+00  2.8506473771057589e-01
6.7100000000000000e+00  2.8600318617644999e-01
6.7199999999999998e+00  2.8691165831137982e-01
6.7300000000000004e+00  2.8779010995740090e-01
6.7400000000000002e+00  2.8863849988326507e-01
6.7500000000000000e+00  2.8945678978455652e-01
6.7599999999999998e+00  2.9024494428353825e-01
6.7700000000000005e+00  2.9100293092873103e-01
6.7800000000000002e+00  2.9173072019422241e-01
6.7900000000000000e+00  2.9242828547870958e-01
6.7999999999999998e+00  2.9309560310427252e-01
6.8100000000000005e+00  2.9373265231488099e-01
6.8200000000000003e+00  2.9433941527463331e-01
6.8300000000000001e+00  2.9491587706572986e-01
6.8399999999999999e+00  2.9546202568617863e-01
6.8500000000000005e+00  2.9597785204723592e-01
6.8600000000000003e+00  2.9646334997058166e-01
6.8700000000000001e+00  2.9691851618522880e-01
6.8799999999999999e+00  2.9734335032416931e-01
6.8900000000000006e+00  2.9773785492075594e-01
6.9000000000000004e+00  2.9810203540482000e-01
6.9100000000000001e+00  2.9843590009852733e-01
6.9199999999999999e+00  2.9873946021197151e-01
6.9299999999999997e+00  2.9901272983850508e-01
6.9400000000000004e+00  2.9925572594981137e-01
6.9500000000000002e+00  2.9946846839071373e-01
6.9600000000000000e+00  2.9965097987372763e-01
6.9699999999999998e+00  2.9980328597335237e-01
6.9800000000000004e+00  2.9992541512010518e-01
6.9900000000000002e+00  3.0001739859429727e-01
7.0000000000000000e+00  3.0007927051955552e-01
7.0099999999999998e+00  3.0011106785608538e-01
7.0200000000000005e+00  3.0011283039368120e-01
7.0300000000000002e+00  3.0008460074448134e-01
7.0400000000000000e+00  3.0002642433547094e-01
7.0499999999999998e+00  2.9993834940073150e-01
7.0600000000000005e+00  2.9982042697343975e-01
7.0700000000000003e+00  2.9967271087761616e-01
7.0800000000000001e+00  2.9949525771962349e-01
7.0899999999999999e+00  2.9928812687941753e-01
7.1000000000000005e+00  2.9905138050155011e-01
7.1100000000000003e+00  2.9878508348592558e-01
7.1200000000000001e+00  2.9848930347831237e-01
7.1299999999999999e+00  2.9816411086061023e-01
7.1400000000000006e+00  2.9780957874087371e-01
7.1500000000000004e+00  2.9742578294309480e-01
7.1600000000000001e+00  2.9701280199674335e-01
7.1699999999999999e+00  2.9657071712606892e-01
7.1799999999999997e+00  2.9609961223916348e-01
7.1900000000000004e+00  2.9559957391678732e-01
7.2000000000000002e+00  2.9507069140095787e-01
7.2100000000000000e+00  2.9451305658330518e-01
7.2199999999999998e+00  2.9392676399319245e-01
7.2300000000000004e+00  2.9331191078560515e-01
7.2400000000000002e+00  2.9266859672880924e-01
7.2500000000000000e+00  2.9199692419177897e-01
7.2599999999999998e+00  2.9129699813139726e-01
7.2700000000000005e+00  2.9056892607942886e-01
7.2800000000000002e+00  2.8981281812926823e-01
7.2900000000000000e+00  2.8902878692246281e-01
7.2999999999999998e+00  2.8821694763501438e-01
7.3100000000000005e+00  2.8737741796345850e-01
7.3200000000000003e+00  2.8651031811072530e-01
7.3300000000000001e+00  2.8561577077178052e-01
7.3399999999999999e+00  2.8469390111905113e-01
7.3500000000000005e+00  2.8374483678763557e-01
7.3600000000000003e+00  2.8276870786029973e-01
7.3700000000000001e+00  2.8176564685226130e-01
7.3799999999999999e+00  2.8073578869576382e-01
7.3900000000000006e+00  2.7967927072444165e-01
7.4000000000000004e+00  2.7859623265747757e-01
7.4100000000000001e+00  2.7748681658355467e-01
7.4199999999999999e+00  2.7635116694460521e-01
7.4299999999999997e+00  2.7518943051935585e-01
7.4400000000000004e+00  2.7400175640667307e-01
7.4500000000000002e+00  2.7278829600871052e-01
7.4600000000000000e+00  2.7154920301385693e-01
7.4699999999999998e+00  2.7028463337949110e-01
7.4800000000000004e+00  2.6899474531454154e-01
7.4900000000000002e+00  2.6767969926185597e-01
7.5000000000000000e+00  2.6633965788037839e-01
7.5099999999999998e+00  2.6497478602714014e-01
7.5200000000000005e+00  2.6358525073906319e-01
7.5300000000000002e+00  2.6217122121458014e-01
7.5400000000000000e+00  2.6073286879506957e-01
7.5499999999999998e+00  2.5927036694611222e-01
7.5600000000000005e+00  2.5778389123856815e-01
7.5700000000000003e+00  2.5627361932947568e-01
7.5800000000000001e+00  2.5473973094277652e-01
7.5899999999999999e+00  2.5318240784986651e-01
7.6000000000000005e+00  2.5160183384997620e-01
7.6100000000000003e+00  2.4999819475038224e-01
7.6200000000000001e+00  2.4837167834644980e-01
7.6299999999999999e+00  2.4672247440151204e-01
7.6400000000000006e+00  2.4505077462658403e-01
7.6500000000000004e+00  2.4335677265991817e-01
7.6600000000000001e+00  2.4164066404639700e-01
7.6699999999999999e+00  2.3990264621677165e-01
7.6799999999999997e+00  2.3814291846674379e-01
7.6900000000000004e+00  2.3636168193589474e-01
7.7000000000000002e+00  2.3455913958646432e-01
7.7100000000000000e+00  2.3273549618197983e-01
7.7199999999999998e+00  2.3089095826573844e-01
7.7300000000000004e+00  2.2902573413914598e-01
7.7400000000000002e+00  2.2714003383991238e-01
7.7500000000000000e+00  2.2523406912010671e-01
7.7599999999999998e+00  2.2330805342407392e-01
7.7700000000000005e+00  2.2136220186621683e-01
7.7800000000000002e+00  2.1939673120864303e-01
7.7900000000000000e+00  2.1741185983868025e-01
7.7999999999999998e+00  2.1540780774626297e-01
7.8100000000000005e+00  2.1338479650119077e-01
7.8200000000000003e+00  2.1134304923026373e-01
7.8300000000000001e+00  2.0928279059429231e-01
7.8399999999999999e+00  2.0720424676498872e-01
7.8500000000000005e+00  2.0510764540173912e-01
7.8600000000000003e+00  2.0299321562826117e-01
7.8700000000000001e+00  2.0086118800914543e-01
7.8799999999999999e+00  1.9871179452628751e-01
7.8900000000000006e+00  1.9654526855520987e-01
7.9000000000000004e+00  1.9436184484127825e-01
7.9100000000000001e+00  1.9216175947581085e-01
7.9199999999999999e+00  1.8994524987208827e-01
7.9300000000000006e+00  1.8771255474126106e-01
7.9400000000000004e+00  1.8546391406816237e-01
7.9500000000000002e+00  1.8319956908702226e-01
7.9600000000000000e+00  1.8091976225709122e-01
7.9699999999999998e+00  1.7862473723817290e-01
7.9800000000000004e+00  1.7631473886606774e-01
7.9900000000000002e+00  1.7399001312793258e-01
8.0000000000000000e+00  1.7165080713755390e-01
8.0099999999999998e+00  1.6929736911054294e-01
8.0199999999999996e+00  1.6692994833945060e-01
8.0299999999999994e+00  1.6454879516880616e-01
8.0400000000000009e+00  1.6215416097008215e-01
8.0500000000000007e+00  1.5974629811658916e-01
8.0600000000000005e+00  1.5732545995829814e-01
8.0700000000000003e+00  1.5489190079659948e-01
8.0800000000000001e+00  1.5244587585899586e-01
8.0899999999999999e+00  1.4998764127373429e-01
8.0999999999999996e+00  1.4751745404437766e-01
8.1099999999999994e+00  1.4503557202432030e-01
8.1200000000000010e+00  1.4254225389124767e-01
8.1300000000000008e+00  1.4003775912154687e-01
8.1400000000000006e+00  1.3752234796466209e-01
8.1500000000000004e+00  1.3499628141740830e-01
8.1600000000000001e+00  1.3245982119823699e-01
8.1699999999999999e+00  1.2991322972146024e-01
8.1799999999999997e+00  1.2735677007143517e-01
8.1899999999999995e+00  1.2479070597671042e-01
8.1999999999999993e+00  1.2221530178413773e-01
8.2100000000000009e+00  1.1963082243295065e-01
8.2200000000000006e+00  1.1703753342881509e-01
8.2300000000000004e+00  1.1443570081784787e-01
8.2400000000000002e+00  1.1182559116061438e-01
8.2500000000000000e+00  1.0920747150610136e-01
8.2599999999999998e+00  1.0658160936566961e-01
8.2699999999999996e+00  1.0394827268698907e-01
8.2799999999999994e+00  1.0130772982795817e-01
8.2900000000000009e+00  9.8660249530609964e-02
8.3000000000000007e+00  9.6006100895010243e-02
8.3100000000000005e+00  9.3345553353142360e-02
8.3200000000000003e+00  9.0678876642791686e-02
8.3300000000000001e+00  8.8006340781424428e-02
8.3399999999999999e+00  8.5328216040065963e-02
8.3499999999999996e+00  8.2644772917181197e-02
8.3599999999999994e+00  7.9956282112558966e-02
8.3700000000000010e+00  7.7263014501202751e-02
8.3800000000000008e+00  7.4565241107232560e-02
8.3900000000000006e+00  7.1863233077793881e-02
8.4000000000000004e+00  6.9157261656985186e-02
8.4100000000000001e+00  6.6447598159799406e-02
8.4199999999999999e+00  6.3734513946084828e-02
8.4299999999999997e+00  6.1018280394527002e-02
8.4399999999999995e+00  5.8299168876654636e-02
8.4499999999999993e+00  5.5577450730871288e-02
8.4600000000000009e+00  5.2853397236515214e-02
8.4700000000000006e+00  5.0127279587952413e-02
8.4800000000000004e+00  4.7399368868698472e-02
8.4900000000000002e+00  4.4669936025580344e-02
8.5000000000000000e+00  4.1939251842934490e-02
8.5099999999999998e+00  3.9207586916845671e-02
8.5199999999999996e+00  3.6475211629428475e-02
8.5299999999999994e+00  3.3742396123154460e-02
8.5400000000000009e+00  3.1009410275226093e-02
8.5500000000000007e+00  2.8276523672003551e-02
8.5600000000000005e+00  2.5544005583478416e-02
8.5700000000000003e+00  2.2812124937807564e-02
8.5800000000000001e+00  2.0081150295901264e-02
8.5899999999999999e+00  1.7351349826071446e-02
8.5999999999999996e+00  1.4622991278741277e-02
8.6099999999999994e+00  1.1896341961219477e-02
8.6200000000000010e+00  9.1716687125397937e-03
8.6300000000000008e+00  6.4492378783721138e-03
8.6400000000000006e+00  3.7293152859994611e-03
8.6500000000000004e+00  1.0121662193731857e-03
8.6600000000000001e+00  -1.7019446057586973e-03
8.6699999999999999e+00  -4.4127530666448270e-03
8.6799999999999997e+00  -7.1199956582437759e-03
8.6899999999999995e+00  -9.8234095178549065e-03
8.7000000000000011e+00  -1.2522732449665088e-02
8.7100000000000009e+00  -1.5217702949206165e-02
8.7200000000000006e+00  -1.7908060227728187e-02
8.7300000000000004e+00  -2.0593544236476552e-02
8.7400000000000002e+00  -2.3273895690877903e-02
8.7500000000000000e+00  -2.5948856094629952e-02
8.7599999999999998e+00  -2.8618167763693386e-02
8.7699999999999996e+00  -3.1281573850183743e-02
8.7799999999999994e+00  -3.3938818366160889e-02
8.7900000000000009e+00  -3.6589646207314801e-02
8.8000000000000007e+00  -3.9233803176542237e-02
8.8100000000000005e+00  -4.1871036007419558e-02
8.8200000000000003e+00  -4.4501092387560101e-02
8.8300000000000001e+00  -4.7123720981860774e-02
8.8399999999999999e+00  -4.9738671455633494e-02
8.8499999999999996e+00  -5.2345694497619402e-02
8.8599999999999994e+00  -5.4944541842883651e-02
8.8700000000000010e+00  -5.7534966295590052e-02
8.8800000000000008e+00  -6.0116721751649581e-02
8.8900000000000006e+00  -6.2689563221248468e-02
8.9000000000000004e+00  -6.5253246851244409e-02
8.9100000000000001e+00  -6.7807529947435496e-02
8.9199999999999999e+00  -7.0352170996697855e-02
8.9299999999999997e+00  -7.2886929688989396e-02
8.9399999999999995e+00  -7.5411566939218744e-02
8.9500000000000011e+00  -7.7925844908977360e-02
8.9600000000000009e+00  -8.0429527028130041e-02
8.9700000000000006e+00  -8.2922378016269102e-02
8.9800000000000004e+00  -8.5404163904020960e-02
8.9900000000000002e+00  -8.7874652054210162e-02
9.0000000000000000e+00  -9.0333611182876111e-02
9.0099999999999998e+00  -9.2780811380141437e-02
9.0199999999999996e+00  -9.5216024130929500e-02
9.0299999999999994e+00  -9.7639022335530054e-02
9.0400000000000009e+00  -1.0004958033001109e-01
9.0500000000000007e+00  -1.0244747390647237e-01
9.0600000000000005e+00  -1.0483248033314592e-01
9.0700000000000003e+00  -1.0720437837433268e-01
9.0800000000000001e+00  -1.0956294831018006e-01
9.0899999999999999e+00  -1.1190797195629600e-01
9.0999999999999996e+00  -1.1423923268319867e-01
9.1099999999999994e+00  -1.1655651543559956e-01
9.1200000000000010e+00  -1.1885960675151905e-01
9.1300000000000008e+00  -1.2114829478123014e-01
9.1400000000000006e+00  -1.2342236930603505e-01
9.1500000000000004e+00  -1.2568162175686462e-01
9.1600000000000001e+00  -1.2792584523270506e-01
9.1699999999999999e+00  -1.3015483451884829e-01
9.1799999999999997e+00  -1.3236838610496435e-01
9.1899999999999995e+00  -1.3456629820299451e-01
9.2000000000000011e+00  -1.3674837076486385e-01
9.2100000000000009e+00  -1.3891440550000933e-01
9.2200000000000006e+00  -1.4106420589272817e-01
9.2300000000000004e+00  -1.4319757721933657e-01
9.2400000000000002e+00  -1.4531432656514362e-01
9.2500000000000000e+00  -1.4741426284123624e-01
9.2599999999999998e+00  -1.4949719680107515e-01
9.2699999999999996e+00  -1.5156294105689838e-01
9.2799999999999994e+00  -1.5361131009593310e-01
9.2900000000000009e+00  -1.5564212029641392e-01
9.3000000000000007e+00  -1.5765518994340308e-01
9.3100000000000005e+00  -1.5965033924441896e-01
9.3200000000000003e+00  -1.6162739034486159e-01
9.3300000000000001e+00  -1.6358616734324191e-01
9.3399999999999999e+00  -1.6552649630620919e-01
9.3499999999999996e+00  -1.6744820528337728e-01
9.3599999999999994e+00  -1.6935112432194727e-01
9.3700000000000010e+00  -1.7123508548112665e-01
9.3800000000000008e+00  -1.7309992284634104e-01
9.3900000000000006e+00  -1.7494547254324272e-01
9.4000000000000004e+00  -1.7677157275150798e-01
9.4100000000000001e+00  -1.7857806371842719e-01
9.4199999999999999e+00  -1.8036478777228435e-01
9.4299999999999997e+00  -1.8213158933552567e-01
9.4399999999999995e+00  -1.8387831493771581e-01
9.4500000000000011e+00  -1.8560481322828126e-01
9.4600000000000009e+00  -1.8731093498903753e-01
9.4700000000000006e+00  -1.8899653314650405e-01
9.4800000000000004e+00  -1.9066146278400065e-01
9.4900000000000002e+00  -1.9230558115352661e-01
9.5000000000000000e+00  -1.9392874768742235e-01
9.5099999999999998e+00  -1.9553082400981181e-01
9.5199999999999996e+00  -1.9711167394782439e-01
9.5299999999999994e+00  -1.9867116354259567e-01
9.5400000000000009e+00  -2.0020916106004749e-01
9.5500000000000007e+00  -2.0172553700144330e-01
9.5600000000000005e+00  -2.0322016411372229e-01
9.5700000000000003e+00  -2.0469291739960779e-01
9.5800000000000001e+00  -2.0614367412749088e-01
9.5899999999999999e+00  -2.0757231384108796e-01
9.5999999999999996e+00  -2.0897871836887241e-01
9.6099999999999994e+00  -2.1036277183327826e-01
9.6200000000000010e+00  -2.1172436065967662e-01
9.6300000000000008e+00  -2.1306337358512167e-01
9.6400000000000006e+00  -2.1437970166687051e-01
9.6500000000000004e+00  -2.1567323829067028e-01
9.6600000000000001e+00  -2.1694387917881594e-01
9.6699999999999999e+00  -2.1819152239797659e-01
9.6799999999999997e+00  -2.1941606836679070e-01
9.6899999999999995e+00  -2.2061741986322875e-01
9.7000000000000011e+00  -2.2179548203172300e-01
9.7100000000000009e+00  -2.2295016239006410e-01
9.7200000000000006e+00  -2.2408137083606480e-01
9.7300000000000004e+00  -2.2518901965398880e-01
9.7400000000000002e+00  -2.2627302352074530e-01
9.7500000000000000e+00  -2.2733329951184830e-01
9.7599999999999998e+00  -2.2836976710714127e-01
9.7699999999999996e+00  -2.2938234819628589e-01
9.7799999999999994e+00  -2.3037096708401436e-01
9.7900000000000009e+00  -2.3133555049514626e-01
9.8000000000000007e+00  -2.3227602757936749e-01
9.8100000000000005e+00  -2.3319232991577460e-01
9.8200000000000003e+00  -2.3408439151717972e-01
9.8300000000000001e+00  -2.3495214883417914e-01
9.8399999999999999e+00  -2.3579554075898496e-01
9.8499999999999996e+00  -2.3661450862901817e-01
9.8599999999999994e+00  -2.3740899623026390e-01
9.8700000000000010e+00  -2.3817894980038998e-01
9.8800000000000008e+00  -2.3892431803162539e-01
9.8900000000000006e+00  -2.3964505207340245e-01
9.9000000000000004e+00  -2.4034110553476024e-01
9.9100000000000001e+00  -2.4101243448650891e-01
9.9199999999999999e+00  -2.4165899746315683e-01
9.9299999999999997e+00  -2.4228075546459898e-01
9.9399999999999995e+00  -2.4287767195756735e-01
9.9500000000000011e+00  -2.4344971287684325e-01
9.9600000000000009e+00  -2.4399684662623067e-01
9.9700000000000006e+00  -2.4451904407929295e-01
9.9800000000000004e+00  -2.4501627857985084e-01
9.9900000000000002e+00  -2.4548852594224296e-01
1.0000000000000000e+01  -2.4593576445134832e-01
1.0010000000000000e+01  -2.4635797486237238e-01
1.0020000000000000e+01  -2.4675514040039509e-01
1.0029999999999999e+01  -2.4712724675968237e-01
1.0040000000000001e+01  -2.4747428210276068e-01
1.0050000000000001e+01  -2.4779623705925594e-01
1.0060000000000000e+01  -2.4809310472449506e-01
1.0070000000000000e+01  -2.4836488065787288e-01
1.0080000000000000e+01  -2.4861156288098304e-01
1.0090000000000000e+01  -2.4883315187551394e-01
1.0100000000000000e+01  -2.4902965058091001e-01
1.0109999999999999e+01  -2.4920106439179887e-01
1.0120000000000001e+01  -2.4934740115518428e-01
1.0130000000000001e+01  -2.4946867116740629e-01
1.0140000000000001e+01  -2.4956488717086764e-01
1.0150000000000000e+01  -2.4963606435052860e-01
1.0160000000000000e+01  -2.4968222033016937e-01
1.0170000000000000e+01  -2.4970337516842139e-01
1.0180000000000000e+01  -2.4969955135456792e-01
1.0190000000000000e+01  -2.4967077380411384e-01
1.0200000000000001e+01  -2.4961706985412671e-01
1.0210000000000001e+01  -2.4953846925834827e-01
1.0220000000000001e+01  -2.4943500418207767e-01
1.0230000000000000e+01  -2.4930670919682729e-01
1.0240000000000000e+01  -2.4915362127475171e-01
1.0250000000000000e+01  -2.4897577978284943e-01
1.0260000000000000e+01  -2.4877322647694061e-01
1.0270000000000000e+01  -2.4854600549541878e-01
1.0279999999999999e+01  -2.4829416335277921e-01
1.0290000000000001e+01  -2.4801774893292367e-01
1.0300000000000001e+01  -2.4771681348224361e-01
1.0310000000000000e+01  -2.4739141060248046e-01
1.0320000000000000e+01  -2.4704159624336672e-01
1.0330000000000000e+01  -2.4666742869504582e-01
1.0340000000000000e+01  -2.4626896858027444e-01
1.0350000000000000e+01  -2.4584627884640581e-01
1.0359999999999999e+01  -2.4539942475715640e-01
1.0370000000000001e+01  -2.4492847388415637e-01
1.0380000000000001e+01  -2.4443349609828521e-01
1.0390000000000001e+01  -2.4391456356079264e-01
1.0400000000000000e+01  -2.4337175071420716e-01
1.0410000000000000e+01  -2.4280513427303171e-01
1.0420000000000000e+01  -2.4221479321422923e-01
1.0430000000000000e+01  -2.4160080876749743e-01
1.0440000000000000e+01  -2.4096326440533530e-01
1.0450000000000001e+01  -2.4030224583290175e-01
1.0460000000000001e+01  -2.3961784097766747e-01
1.0470000000000001e+01  -2.3891013997886149e-01
1.0480000000000000e+01  -2.3817923517671358e-01
1.0490000000000000e+01  -2.3742522110149314e-01
1.0500000000000000e+01  -2.3664819446234714e-01
1.0510000000000000e+01  -2.3584825413593610e-01
1.0520000000000000e+01  -2.3502550115487192e-01
1.0529999999999999e+01  -2.3418003869595677e-01
1.0540000000000001e+01  -2.3331197206822515e-01
1.0550000000000001e+01  -2.3242140870079148e-01
1.0560000000000000e+01  -2.3150845813050147e-01
1.0570000000000000e+01  -2.3057323198939239e-01
1.0580000000000000e+01  -2.2961584399196103e-01
1.0590000000000000e+01  -2.2863640992224116e-01
1.0600000000000000e+01  -2.2763504762069309e-01
1.0609999999999999e+01  -2.2661187697090474e-01
1.0620000000000001e+01  -2.2556701988610775e-01
1.0630000000000001e+01  -2.2450060029550861e-01
1.0640000000000001e+01  -2.2341274413043605e-01
1.0650000000000000e+01  -2.2230357931030822e-01
1.0660000000000000e+01  -2.2117323572841815e-01
1.0670000000000000e+01  -2.2002184523754217e-01
1.0680000000000000e+01  -2.1884954163536988e-01
1.0690000000000000e+01  -2.1765646064975919e-01
1.0700000000000001e+01  -2.1644273992381735e-01
1.0710000000000001e+01  -2.1520851900080962e-01
1.0720000000000001e+01  -2.1395393930889592e-01
1.0730000000000000e+01  -2.1267914414569991e-01
1.0740000000000000e+01  -2.1138427866270940e-01
1.0750000000000000e+01  -2.1006948984951079e-01
1.0760000000000000e+01  -2.0873492651785891e-01
1.0770000000000000e+01  -2.0738073928558501e-01
1.0779999999999999e+01  -2.0600708056034228e-01
1.0790000000000001e+01  -2.0461410452319315e-01
1.0800000000000001e+01  -2.0320196711203894e-01
1.0810000000000000e+01  -2.0177082600489152e-01
1.0820000000000000e+01  -2.0032084060299368e-01
1.0830000000000000e+01  -1.9885217201378461e-01
1.0840000000000000e+01  -1.9736498303371580e-01
1.0850000000000000e+01  -1.9585943813091775e-01
1.0859999999999999e+01  -1.9433570342771855e-01
1.0870000000000001e+01  -1.9279394668301852e-01
1.0880000000000001e+01  -1.9123433727452069e-01
1.0890000000000001e+01  -1.8965704618081777e-01
1.0900000000000000e+01  -1.8806224596334209e-01
1.0910000000000000e+01  -1.8645011074817469e-01
1.0920000000000000e+01  -1.8482081620772009e-01
1.0930000000000000e+01  -1.8317453954224527e-01
1.0940000000000000e+01  -1.8151145946128691e-01
1.0950000000000001e+01  -1.7983175616492711e-01
1.0960000000000001e+01  -1.7813561132494213e-01
1.0970000000000001e+01  -1.7642320806582124e-01
1.0980000000000000e+01  -1.7469473094566340e-01
1.0990000000000000e+01  -1.7295036593695007e-01
1.1000000000000000e+01  -1.7119030040719610e-01
1.1010000000000000e+01  -1.6941472309948252e-01
1.1020000000000000e+01  -1.6762382411287188e-01
1.1029999999999999e+01  -1.6581779488270809e-01
1.1040000000000001e+01  -1.6399682816080308e-01
1.1050000000000001e+01  -1.6216111799551375e-01
1.1060000000000000e+01  -1.6031085971170642e-01
1.1070000000000000e+01  -1.5844624989061717e-01
1.1080000000000000e+01  -1.5656748634960571e-01
1.1090000000000000e+01  -1.5467476812180622e-01
1.1100000000000000e+01  -1.5276829543567688e-01
1.1109999999999999e+01  -1.5084826969445062e-01
1.1120000000000001e+01  -1.4891489345548831e-01
1.1130000000000001e+01  -1.4696837040953870e-01
1.1140000000000001e+01  -1.4500890535990199e-01
1.1150000000000000e+01  -1.4303670420150622e-01
1.1160000000000000e+01  -1.4105197389989271e-01
1.1170000000000000e+01  -1.3905492247011575e-01
1.1180000000000000e+01  -1.3704575895555710e-01
1.1190000000000000e+01  -1.3502469340665885e-01
1.1200000000000001e+01  -1.3299193685957442e-01
1.1210000000000001e+01  -1.3094770131474434e-01
1.1220000000000001e+01  -1.2889219971539120e-01
1.1230000000000000e+01  -1.2682564592594514e-01
1.1240000000000000e+01  -1.2474825471039491e-01
1.1250000000000000e+01  -1.2266024171056994e-01
1.1260000000000000e+01  -1.2056182342435501e-01
1.1270000000000000e+01  -1.1845321718383887e-01
1.1279999999999999e+01  -1.1633464113340018e-01
1.1290000000000001e+01  -1.1420631420773160e-01
1.1300000000000001e+01  -1.1206845610980694e-01
1.1310000000000000e+01  -1.0992128728878760e-01
1.1320000000000000e+01  -1.0776502891787836e-01
1.1330000000000000e+01  -1.0559990287212859e-01
1.1340000000000000e+01  -1.0342613170618377e-01
1.1350000000000000e+01  -1.0124393863198869e-01
1.1359999999999999e+01  -9.9053547496444919e-02
1.1370000000000001e+01  -9.6855182759024022e-02
1.1380000000000001e+01  -9.4649069469341318e-02
1.1390000000000001e+01  -9.2435433244686241e-02
1.1400000000000000e+01  -9.0214500247519550e-02
